city_name,population,country_code,timezone,latitude,longitude
Anápolis,319587,BR,America/Sao_Paulo,-16.32667,-48.95278
Aomori,298394,JP,Asia/Tokyo,40.81667,140.73333
Aparecida de Goiânia,510770,BR,America/Sao_Paulo,-16.82333,-49.24389
Aqsu,535657,CN,Asia/Urumqi,41.18418,80.27921
Ar Raqqah,531952,SY,Asia/Damascus,35.95283,39.00788
Ar Rayyān,272465,QA,Asia/Qatar,25.29194,51.42444
Aracaju,664908,BR,America/Maceio,-10.91111,-37.07167
Arakawa,216900,JP,Asia/Tokyo,35.73825,139.78047
Aral,260000,CN,Asia/Urumqi,40.54184,81.26566
Arapiraca,243661,BR,America/Maceio,-9.7525,-36.66111
Arba Minch,201000,ET,Africa/Addis_Ababa,6.03333,37.55
Archway,215667,GB,Europe/London,51.56733,-0.13415
Ardabīl,410753,IR,Asia/Tehran,38.2498,48.2933
Arequipa,1008290,PE,America/Lima,-16.39899,-71.53747
Arica,241653,CL,America/Santiago,-18.47552,-70.30058
Arkhangel'sk,349742,RU,Europe/Moscow,64.54717,40.55291
Arlington,388125,US,America/Chicago,32.73569,-97.10807
Arlington,207627,US,America/New_York,38.88101,-77.10428
Armenia,304314,CO,America/Bogota,4.53656,-75.67263
Arrah,261430,IN,Asia/Kolkata,25.55629,84.66335
Arroyo Naranjo,210053,CU,America/Havana,23.03811,-82.37703
Artux,285000,CN,Asia/Urumqi,39.70842,76.17971
Arusha,617631,TZ,Africa/Dar_es_Salaam,-3.36667,36.68333
Arāk,503647,IR,Asia/Tehran,34.09493,49.69809
As Sulaymānīyah,878146,IQ,Asia/Baghdad,35.56496,45.4329
Asahikawa,333530,JP,Asia/Tokyo,43.77063,142.36489
Ashdod,226838,IL,Asia/Jerusalem,31.79213,34.64966
Ashgabat,727700,TM,Asia/Ashgabat,37.95,58.38333
Asmara,563930,ER,Africa/Asmara,15.33805,38.93184
Assiut,528669,EG,Africa/Cairo,27.18096,31.18368
Astana,345604,KZ,Asia/Almaty,51.1801,71.44598
Astrakhan,533925,RU,Europe/Astrakhan,46.34968,48.04076
Asunción,1482200,PY,America/Asuncion,-25.28646,-57.647
Aswān,379774,EG,Africa/Cairo,24.09082,32.89942
Atani,230000,NG,Africa/Lagos,6.01277,6.74768
Ataşehir,361615,TR,Europe/Istanbul,40.9833,29.1167
Athens,664046,GR,Europe/Athens,37.98376,23.72784
Athlone,237414,ZA,Africa/Johannesburg,-33.96722,18.50214
Atlanta,510823,US,America/New_York,33.749,-84.38798
Atsiaman,202932,GH,Africa/Accra,5.69775,-0.32824
Atsugi,223960,JP,Asia/Tokyo,35.44272,139.36931
Atyrau,290700,KZ,Asia/Atyrau,47.1048,51.88427
Auckland,1530500,NZ,Pacific/Auckland,-36.84853,174.76349
Augsburg,259196,DE,Europe/Berlin,48.37154,10.89851
Aurangabad,1175116,IN,Asia/Kolkata,19.87757,75.34226
Aurora,200661,US,America/Chicago,41.76058,-88.32007
Aurora,359407,US,America/Denver,39.72943,-104.83192
Austin,974447,US,America/Chicago,30.26715,-97.74306
Avadi,345996,IN,Asia/Kolkata,13.1147,80.10981
Awasa,422200,ET,Africa/Addis_Ababa,7.06205,38.47635
Az Zāwīyah,200000,LY,Africa/Tripoli,32.7571,12.72764
Azcapotzalco,414711,MX,America/Mexico_City,19.48698,-99.18594
Ba Dinh,221893,VN,Asia/Bangkok,21.03652,105.82684
Bab Ezzouar,275630,DZ,Africa/Algiers,36.72615,3.18291
Bachuan,208520,CN,Asia/Shanghai,29.84863,106.05046
Bacolod City,454898,PH,Asia/Manila,10.66667,122.95
Bacoor,356974,PH,Asia/Manila,14.45896,120.93851
Badalona,217741,ES,Europe/Madrid,41.45004,2.24741
Bade,209148,TW,Asia/Taipei,24.92981,121.28372
Bafoussam,373268,CM,Africa/Douala,5.47775,10.41759
Bagerhat,266388,BD,Asia/Dhaka,22.65657,89.79123
Baghdad,7216000,IQ,Asia/Baghdad,33.34058,44.40088
Bago,244376,MM,Asia/Yangon,17.33521,96.48135
Bagong Silang,261729,PH,Asia/Manila,14.7783,121.04487
Baguio,272714,PH,Asia/Manila,16.41639,120.59306
Bahawalnagar,241873,PK,Asia/Karachi,29.99835,73.25272
Bahawalpur,903795,PK,Asia/Karachi,29.39779,71.6752
Bahir Dar,350000,ET,Africa/Addis_Ababa,11.59364,37.39077
Bahçelievler,576799,TR,Europe/Istanbul,41.00231,28.8598
Bahía Blanca,299101,AR,America/Argentina/Buenos_Aires,-38.7176,-62.26545
Baicheng,316970,CN,Asia/Shanghai,45.61751,122.83302
Baise,686078,CN,Asia/Shanghai,23.89013,106.62684
Baiyin,294400,CN,Asia/Shanghai,36.54696,104.17023
Bakersfield,373640,US,America/Los_Angeles,35.37329,-119.01871
Baku,1116513,AZ,Asia/Baku,40.37767,49.89201
Balikpapan,695287,ID,Asia/Makassar,-1.26753,116.82887
Ballari,410445,IN,Asia/Kolkata,15.14205,76.92398
Baltimore,585708,US,America/New_York,39.29038,-76.61219
Balıkesir,238151,TR,Europe/Istanbul,39.64917,27.88611
Bamako,4227569,ML,Africa/Bamako,12.60915,-7.97522
Bamenda,420445,CM,Africa/Douala,5.9597,10.14597
Banan,508703,CN,Asia/Shanghai,29.37861,106.54
Banda Aceh,255029,ID,Asia/Jakarta,5.54167,95.33333
Bandar Abbas,352173,IR,Asia/Tehran,27.1865,56.2808
Bandar Lampung,1166066,ID,Asia/Jakarta,-5.42917,105.26111
Bandar Seri Alam,220000,MY,Asia/Kuala_Lumpur,1.50434,103.87525
Bandar Sunway,200000,MY,Asia/Kuala_Lumpur,3.0693,101.6074
Bandar Utama,200000,MY,Asia/Kuala_Lumpur,3.14818,101.61407
Bandundu Province,202904,CD,Africa/Kinshasa,-3.31687,17.38063
Bandung,2444160,ID,Asia/Jakarta,-6.92222,107.60694
Bangkok,5104476,TH,Asia/Bangkok,13.75398,100.50144
Bangui,812407,CF,Africa/Bangui,4.36122,18.55496
Banja Luka,221106,BA,Europe/Sarajevo,44.77842,17.19386
Banjar,200970,ID,Asia/Jakarta,-7.1955,107.4313
Banjarmasin,657663,ID,Asia/Makassar,-3.31987,114.59075
Bannu,1357890,PK,Asia/Karachi,32.98527,70.60403
Banqiao,551221,TW,Asia/Taipei,25.01427,121.46719
Banī Suwayf,273151,EG,Africa/Cairo,29.07441,31.09785
Bao'an,4476554,CN,Asia/Shanghai,22.55213,113.88288
Baoding,2739887,CN,Asia/Shanghai,38.87288,115.46246
Baoji,1437802,CN,Asia/Shanghai,34.36775,107.23705
Baoshan,935618,CN,Asia/Shanghai,25.11626,99.16366
Baotou,2150000,CN,Asia/Shanghai,40.6516,109.84389
Baranagar,260072,IN,Asia/Kolkata,22.64132,88.37727
Barcelona,1620343,ES,Europe/Madrid,41.38879,2.15899
Barcelona,815141,VE,America/Caracas,10.1384,-64.68769
Barddhamān,301725,IN,Asia/Kolkata,23.25572,87.85691
Bareilly,745435,IN,Asia/Kolkata,28.36678,79.43167
Bari,316491,IT,Europe/Rome,41.12066,16.86982
Bariadi,260927,TZ,Africa/Dar_es_Salaam,-2.8,33.98333
Barinas,397279,VE,America/Caracas,8.62064,-70.23105
Barishal,202242,BD,Asia/Dhaka,22.70497,90.37013
Barnaul,632372,RU,Asia/Barnaul,53.3598,83.7456
Barquisimeto,1240714,VE,America/Caracas,10.0647,-69.35703
Barranquilla,1206319,CO,America/Bogota,10.96854,-74.78132
Barueri,316473,BR,America/Sao_Paulo,-23.51056,-46.87611
Baruta,244216,VE,America/Caracas,10.43424,-66.87558
Basrah,1326564,IQ,Asia/Baghdad,30.50852,47.7804
Basuo,444458,CN,Asia/Shanghai,19.10267,108.66565
Batam,1164352,ID,Asia/Jakarta,1.14937,104.02491
Batangas,237370,PH,Asia/Manila,13.7567,121.0584
Bathinda,285788,IN,Asia/Kolkata,30.20747,74.93893
Batikent,300000,TR,Europe/Istanbul,39.96833,32.73083
Batman,452157,TR,Europe/Istanbul,37.88738,41.13221
Batna City,289504,DZ,Africa/Algiers,35.55597,6.17414
Baton Rouge,227470,US,America/Chicago,30.44332,-91.18747
Battagram,700000,PK,Asia/Karachi,34.67719,73.02329
Batu,221714,ID,Asia/Jakarta,-7.87,112.52833
Batu Caves,254083,MY,Asia/Kuala_Lumpur,3.238,101.682
Bauchi,693700,NG,Africa/Lagos,10.31032,9.84388
Bauru,379297,BR,America/Sao_Paulo,-22.31472,-49.06056
Bawshar,383257,OM,Asia/Muscat,23.57769,58.39982
Bayamón,203499,PR,America/Puerto_Rico,18.39856,-66.15572
Bayan Nur,1760000,CN,Asia/Shanghai,40.74143,107.38599
Bağcılar,749024,TR,Europe/Istanbul,41.03903,28.85671
Bedok New Town,276990,SG,Asia/Singapore,1.32639,103.94167
Begusarai,252008,IN,Asia/Kolkata,25.41853,86.13389
Bei'an,436444,CN,Asia/Shanghai,48.26667,126.6
Beibei,247702,CN,Asia/Shanghai,29.82739,106.43645
Beihai,525329,CN,Asia/Shanghai,21.48349,109.11549
Beijing,18960744,CN,Asia/Shanghai,39.9075,116.39723
Beira,687764,MZ,Africa/Maputo,-19.84361,34.83889
Beirut,1916100,LB,Asia/Beirut,33.89332,35.50157
Bekasi,2564940,ID,Asia/Jakarta,-6.2349,106.9896
Belagavi,490045,IN,Asia/Kolkata,15.85212,74.50447
Belfast,348005,GB,Europe/London,54.59682,-5.92541
Belford Roxo,466096,BR,America/Sao_Paulo,-22.76417,-43.39944
Belgorod,345289,RU,Europe/Moscow,50.61074,36.58015
Belgrade,1273651,RS,Europe/Belgrade,44.80401,20.46513
Bello,392939,CO,America/Bogota,6.33732,-75.55795
Belo Horizonte,2721564,BR,America/Sao_Paulo,-19.92083,-43.93778
Belém,1499641,BR,America/Belem,-1.45583,-48.50444
Bengaluru,8495492,IN,Asia/Kolkata,12.97194,77.59369
Bengbu,972784,CN,Asia/Shanghai,32.94083,117.36083
Benghazi,757490,LY,Africa/Tripoli,32.11486,20.06859
Bengkulu,373591,ID,Asia/Jakarta,-3.80044,102.26554
Benguela,555124,AO,Africa/Luanda,-12.57674,13.40268
Beni Mellal,210397,MA,Africa/Casablanca,32.33725,-6.34983
Benin City,1782000,NG,Africa/Lagos,6.33815,5.62575
Benito Juarez,355017,MX,America/Mexico_City,19.3984,-99.15766
Benito Juárez,385439,MX,America/Mexico_City,19.3727,-99.1564
Benoni,605344,ZA,Africa/Johannesburg,-26.18848,28.32078
Benxi,987717,CN,Asia/Shanghai,41.28861,123.765
Berbera,242344,SO,Africa/Mogadishu,10.43959,45.01432
Bergen,294029,NO,Europe/Oslo,60.39299,5.32415
Berlin,3426354,DE,Europe/Berlin,52.52437,13.41053
Betim,384000,BR,America/Sao_Paulo,-19.96778,-44.19833
Bexley,228000,GB,Europe/London,51.44162,0.14866
Bharatpur,252838,IN,Asia/Kolkata,27.21731,77.49009
Bharatpur,369377,NP,Asia/Kathmandu,27.6768,84.43589
Bhavnagar,605882,IN,Asia/Kolkata,21.76287,72.15331
Bhayandar,809378,IN,Asia/Kolkata,19.30157,72.85107
Bhilai,627734,IN,Asia/Kolkata,21.20919,81.4285
Bhilwara,359483,IN,Asia/Kolkata,25.34707,74.64081
Bhimber,342900,PK,Asia/Karachi,32.97465,74.07846
Bhiwandi,874032,IN,Asia/Kolkata,19.30023,73.05881
Bhopal,1798218,IN,Asia/Kolkata,23.25469,77.40289
Bhubaneswar,885363,IN,Asia/Kolkata,20.27241,85.83385
Bhāgalpur,400146,IN,Asia/Kolkata,25.24446,86.97183
Bhātpāra,483129,IN,Asia/Kolkata,22.86643,88.40113
Bhātāra,324300,BD,Asia/Dhaka,23.8,90.45
Białystok,291855,PL,Europe/Warsaw,53.13333,23.16433
Bida,400000,NG,Africa/Lagos,9.08044,6.0099
Bidar,216020,IN,Asia/Kolkata,17.90802,77.51524
Bielefeld,331906,DE,Europe/Berlin,52.03333,8.53333
Bihār Sharīf,297268,IN,Asia/Kolkata,25.20084,85.52389
Bijie,1137383,CN,Asia/Shanghai,27.30193,105.28627
Bikaner,644406,IN,Asia/Kolkata,28.01762,73.31495
Bila Tserkva,207273,UA,Europe/Kyiv,49.8004,30.12851
Bilbao,347342,ES,Europe/Madrid,43.26271,-2.92528
Bilimora,510879,IN,Asia/Kolkata,20.76957,72.96134
Bilāspur,365579,IN,Asia/Kolkata,22.08005,82.15543
Bimbo,348802,CF,Africa/Bangui,4.25671,18.41583
Binangonan,219204,PH,Asia/Manila,14.4646,121.1929
Binhe,278055,CN,Asia/Shanghai,32.68833,112.8275
Binjai,279302,ID,Asia/Jakarta,3.6001,98.4854
Binzhou,682717,CN,Asia/Shanghai,37.36667,118.01667
Biratnagar,244750,NP,Asia/Kathmandu,26.45505,87.27007
Birgañj,268273,NP,Asia/Kathmandu,27.01709,84.8808
Birkenhead,325264,GB,Europe/London,53.39337,-3.01479
Birmingham,1157603,GB,Europe/London,52.48142,-1.89983
Bishan,204702,CN,Asia/Shanghai,29.59491,106.22476
Bishkek,900000,KG,Asia/Bishkek,42.87,74.59
Bishoftu,207400,ET,Africa/Addis_Ababa,8.75225,38.97846
Biskra,204661,DZ,Africa/Algiers,34.85038,5.72805
Bissau,439704,GW,Africa/Bissau,11.86357,-15.59767
Bitung,225134,ID,Asia/Makassar,1.44059,125.12824
Biysk,215430,RU,Asia/Barnaul,52.53423,85.19661
Biên Hòa,1272235,VN,Asia/Ho_Chi_Minh,10.94469,106.82432
Biñan,300000,PH,Asia/Manila,14.34267,121.08071
Blagoveshchensk,225091,RU,Asia/Yakutsk,50.27961,127.5405
Blantyre,902588,MW,Africa/Blantyre,-15.78499,35.00854
Blida,331779,DZ,Africa/Algiers,36.47004,2.8277
Bloemfontein,556637,ZA,Africa/Johannesburg,-29.12107,26.214
Blumenau,361855,BR,America/Sao_Paulo,-26.91944,-49.06611
Bnei Brak,214444,IL,Asia/Jerusalem,32.08074,34.8338
Boa Vista,419652,BR,America/Boa_Vista,2.81972,-60.67333
Bobo-Dioulasso,904920,BF,Africa/Ouagadougou,11.17715,-4.2979
Bobruysk,207351,BY,Europe/Minsk,53.14636,29.20552
Bochum,385729,DE,Europe/Berlin,51.48165,7.21648
Bogor,1127408,ID,Asia/Jakarta,-6.59444,106.78917
Bogotá,7674366,CO,America/Bogota,4.60971,-74.08175
Bogra,210000,BD,Asia/Dhaka,24.85098,89.37108
Boise,235684,US,America/Boise,43.6135,-116.20345
Boksburg,445168,ZA,Africa/Johannesburg,-26.21197,28.25958
Bokāro,564319,IN,Asia/Kolkata,23.66934,86.15161
Bole,235585,CN,Asia/Shanghai,44.89334,82.06993
Bologna,394843,IT,Europe/Rome,44.49381,11.33875
Boma,297009,CD,Africa/Kinshasa,-5.85098,13.05364
Bonn,330579,DE,Europe/Berlin,50.73438,7.09549
Borama,597842,SO,Africa/Mogadishu,9.93611,43.18278
Bordeaux,260958,FR,Europe/Paris,44.84044,-0.5805
Borivli,609617,IN,Asia/Kolkata,19.23496,72.85976
Borūjerd,251958,IR,Asia/Tehran,33.8973,48.7516
Boston,653833,US,America/New_York,42.35843,-71.05977
Botshabelo,309714,ZA,Africa/Johannesburg,-29.26737,26.72595
Bouaké,832371,CI,Africa/Abidjan,7.69385,-5.03031
Bozhou,1409436,CN,Asia/Shanghai,33.87722,115.77028
Bradford,366187,GB,Europe/London,53.79391,-1.75206
Brahmapur,356598,IN,Asia/Kolkata,19.31151,84.7929
Brakpan,305692,ZA,Africa/Johannesburg,-26.23656,28.36938
Brampton,656480,CA,America/Toronto,43.68341,-79.76633
Brasilandia,243273,BR,America/Sao_Paulo,-23.44859,-46.68839
Brasília,2207718,BR,America/Sao_Paulo,-15.77972,-47.92972
Bratislava,423737,SK,Europe/Bratislava,48.14816,17.10674
Bratsk,256600,RU,Asia/Irkutsk,56.1325,101.61417
Braunschweig,244715,DE,Europe/Berlin,52.26594,10.52673
Brazzaville,1982000,CG,Africa/Brazzaville,-4.26613,15.28318
Braşov,253200,RO,Europe/Bucharest,45.64861,25.60613
Bremen,546501,DE,Europe/Berlin,53.07582,8.80717
Brent,329100,GB,Europe/London,51.55306,-0.3023
Brescia,200423,IT,Europe/Rome,45.53558,10.21472
Brest,344470,BY,Europe/Minsk,52.10894,23.71749
Brighton,277103,GB,Europe/London,50.82838,-0.13947
Brisbane,2780063,AU,Australia/Brisbane,-27.46794,153.02809
Bristol,479024,GB,Europe/London,51.45523,-2.59665
Brno,379466,CZ,Europe/Prague,49.19522,16.60796
Brooklyn,2736074,US,America/New_York,40.6501,-73.94958
Brussels,1019022,BE,Europe/Brussels,50.85045,4.34878
Bryansk,427236,RU,Europe/Moscow,53.25209,34.37167
Brāhmanbāria,264326,BD,Asia/Dhaka,23.97464,91.11228
Bucaramanga,581130,CO,America/Bogota,7.125,-73.11895
Bucharest,1877155,RO,Europe/Bucharest,44.43225,26.10626
Bucheon-si,850731,KR,Asia/Seoul,37.49889,126.78306
Budapest,1741041,HU,Europe/Budapest,47.49835,19.04045
Budta,1273715,PH,Asia/Manila,7.20417,124.43972
Buenaventura,240387,CO,America/Bogota,3.8801,-77.03116
Buenaventura,432385,CO,America/Bogota,3.58333,-77
Buenavista,206081,MX,America/Mexico_City,19.60833,-99.16944
Buenos Aires,2891082,AR,America/Argentina/Buenos_Aires,-34.61315,-58.37723
Buffalo,258071,US,America/New_York,42.88645,-78.87837
Bujumbura,769317,BI,Africa/Bujumbura,-3.38193,29.36142
Bukavu,816811,CD,Africa/Lubumbashi,-2.49077,28.84281
Bukhara,280187,UZ,Asia/Samarkand,39.77026,64.43069
Bukit Jalil,200000,MY,Asia/Kuala_Lumpur,3.04913,101.68036
Bukit Mertajam,212329,MY,Asia/Kuala_Lumpur,5.36301,100.4667
Bukit Rahman Putra,607000,MY,Asia/Kuala_Lumpur,3.21727,101.5608
Bulawayo,665952,ZW,Africa/Harare,-20.15,28.58333
Bunamwaya,413400,UG,Africa/Kampala,0.25344,32.55723
Bunia,399282,CD,Africa/Lubumbashi,1.55941,30.25224
Bunkyo,240069,JP,Asia/Tokyo,35.5331,139.4217
Buraydah,745353,SA,Asia/Riyadh,26.32599,43.97497
Burhānpur,210886,IN,Asia/Kolkata,21.30868,76.23026
Burnaby,249125,CA,America/Vancouver,49.26636,-122.95263
Bursa,3101833,TR,Europe/Istanbul,40.19559,29.06013
Busan,3343903,KR,Asia/Seoul,35.10168,129.03004
Butembo,286242,CD,Africa/Lubumbashi,0.14164,29.29117
Butuan,309709,PH,Asia/Manila,8.94917,125.54361
Buôn Ma Thuột,434256,VN,Asia/Ho_Chi_Minh,12.66747,108.03775
Bydgoszcz,366452,PL,Europe/Warsaw,53.1235,18.00762
Bégoua,264067,CF,Africa/Bangui,4.45437,18.53475
Bābol,202796,IR,Asia/Tehran,36.55102,52.6786
Bāli,296973,IN,Asia/Kolkata,22.64859,88.34115
Bāndarban,495272,BD,Asia/Dhaka,22.19534,92.21946
Bārāsat,298127,IN,Asia/Kolkata,22.72154,88.48198
Būkān,213331,IR,Asia/Tehran,36.521,46.2089
Bắc Giang,450000,VN,Asia/Bangkok,21.27307,106.1946
Bắc Ninh,287658,VN,Asia/Bangkok,21.18608,106.07631
Bắc Từ Liêm,340605,VN,Asia/Ho_Chi_Minh,21.06532,105.74661
Bến Cát,364578,VN,Asia/Ho_Chi_Minh,11.15,106.6
Cabanatuan City,327325,PH,Asia/Manila,15.48586,120.96648
Cabimas,351736,VE,America/Caracas,10.39907,-71.45206
Cabinda,550000,AO,Africa/Luanda,-5.56198,12.19476
Cabo de Santo Agostinho,216969,BR,America/Recife,-8.28773,-35.02925
